Timestamp,Voltaje_V,Corriente_A,Potencia_W,Energia_Wh,Frecuencia_Hz,FactorPotencia,RPi_CPU_Temp_C,RPi_CPU_Load,LoRa_RSSI
2026-06-01 13:07:38,235.8,0.064,8.2,0.335,50.0,0.54,55.7,0.3,-45.0
2026-06-01 13:07:48,236.9,0.064,8.3,0.335,49.9,0.55,55.7,0.3,-45.0
2026-06-01 13:07:58,236.3,0.064,8.3,0.335,49.9,0.55,55.7,0.3,-45.0
2026-06-01 13:08:08,236.3,0.064,8.4,0.335,50.0,0.56,55.7,0.3,-45.0
2026-06-01 13:08:18,236.8,0.065,8.4,0.335,49.9,0.55,55.7,0.3,-45.0
2026-06-01 13:08:28,236.6,0.064,8.3,0.335,49.9,0.55,55.7,0.3,-45.0
2026-06-01 13:08:38,236.7,0.065,8.5,0.335,50.0,0.55,55.7,0.5,-43.0
2026-06-01 13:08:48,235.5,0.065,8.3,0.335,50.0,0.54,55.7,0.5,-43.0
2026-06-01 13:08:58,236.3,0.066,8.5,0.335,49.9,0.55,55.7,0.5,-43.0
2026-06-01 13:09:08,235.7,0.065,8.4,0.335,50.0,0.55,55.7,0.5,-43.0
2026-06-01 13:09:18,236.3,0.065,8.4,0.335,50.0,0.55,55.7,0.5,-43.0
2026-06-01 13:09:28,236.8,0.065,8.4,0.336,49.9,0.55,55.7,0.5,-43.0
2026-06-01 13:09:38,236.7,0.065,8.5,0.336,49.9,0.55,55.7,0.8,-43.0
2026-06-01 13:09:48,236.5,0.064,8.4,0.336,50.0,0.55,55.7,0.8,-43.0
2026-06-01 13:09:58,236.2,0.065,8.4,0.336,49.9,0.55,55.7,0.8,-43.0
2026-06-01 13:10:08,236.4,0.066,8.5,0.336,50.0,0.54,55.7,0.8,-43.0
2026-06-01 13:10:18,236.3,0.065,8.4,0.336,50.0,0.55,55.7,0.8,-43.0
2026-06-01 13:10:28,236.3,0.066,8.5,0.336,50.0,0.55,55.7,0.8,-43.0
2026-06-01 13:10:38,235.7,0.065,8.4,0.336,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:10:48,236.2,0.066,8.6,0.336,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:10:58,236.4,0.066,8.5,0.336,50.0,0.54,56.8,0.8,-43.0
2026-06-01 13:11:08,236.1,0.065,8.4,0.336,49.9,0.55,56.8,0.8,-43.0
2026-06-01 13:11:18,236.5,0.066,8.4,0.336,49.9,0.54,56.8,0.8,-43.0
2026-06-01 13:11:28,236.0,0.065,8.4,0.336,50.0,0.55,56.8,0.8,-43.0
2026-06-01 13:11:38,236.1,0.066,8.5,0.336,49.9,0.55,56.8,0.9,-43.0
2026-06-01 13:11:48,236.2,0.065,8.4,0.336,50.0,0.55,56.8,0.9,-43.0
2026-06-01 13:11:58,236.2,0.066,8.5,0.336,49.9,0.55,56.8,0.9,-43.0
